card_id,account_id,card_number,card_type,expiry_month,expiry_year,cvv_hash,status,issued_at,updated_at
CRD015157,ACC002705,4378390684859168,CREDIT,1,2027,37f5f96d920449e391f9656cfb360ae3,EXPIRED,2023-04-21 14:30:51,2025-10-28 00:35:49
CRD015158,ACC000756,4203044401548369,CREDIT,12,2025,0049fcdab1b4451bb50e08a1b5041a9e,BLOCKED,2022-09-11 14:12:20,2025-01-11 13:40:56
CRD015159,ACC001437,4478909295902126,PREPAID,2,2031,ba4559b3190d489090a260055639b468,EXPIRED,2026-06-14 01:00:30,2026-06-27 13:27:51
CRD015160,ACC010916,4867695320247781,DEBIT,1,2028,b15b32b233b1435e85a5b13ba92c5570,ACTIVE,2023-10-22 21:50:03,2025-10-02 16:44:28
CRD015161,ACC000449,4850513856127142,PREPAID,5,2026,1a93b1d1a8b4446d8bc7a5b74028b702,EXPIRED,2024-01-13 11:20:44,2025-04-04 02:46:39
CRD015162,ACC005407,4272137792860741,CREDIT,3,2030,cac21b789c90401bba3f5a73ae4bbe94,ACTIVE,2026-06-26 23:24:00,2026-06-27 03:35:50
CRD015163,ACC006080,4959722013184231,DEBIT,10,2028,582780b8c89b4126a5be9082f0879fb0,EXPIRED,2025-03-14 15:05:48,2025-11-12 20:32:32
CRD015164,ACC003901,4504424869696755,CREDIT,5,2029,7ec10210536a4fbfbf6287957f5fd7d2,ACTIVE,2025-01-23 05:06:39,2026-01-08 02:48:17
CRD015165,ACC001090,4865320753686025,DEBIT,5,2030,3f0a62924e1846b0bf77e7729f5863c0,ACTIVE,2026-06-17 16:45:54,2026-06-27 04:57:09
CRD015166,ACC006173,4526366973576659,DEBIT,9,2027,e647aaffaae44f028b58a570e07cbd35,EXPIRED,2025-08-02 16:49:09,2025-08-28 16:42:49
CRD015167,ACC003916,4798554477652654,PREPAID,6,2029,18227cb2b54042b2aa0fe6dd2b24f1fe,ACTIVE,2025-10-30 11:20:06,2026-01-18 16:53:33
CRD015168,ACC008018,4871913795023810,DEBIT,4,2027,84e92bcf690f43fbbc75b38eaecbbb84,ACTIVE,2023-01-22 15:40:06,2025-05-09 12:28:53
CRD015169,ACC002975,4566940079032451,CREDIT,3,2025,f76bd395e8e2403f8752f53ccf4dace0,BLOCKED,2022-08-30 10:09:42,2025-08-26 11:05:05
CRD015170,ACC002063,4732745195936532,DEBIT,2,2028,1f6a5204694d4c00a6dbe8f49076997f,BLOCKED,2024-04-19 15:02:34,2026-05-21 17:53:40
CRD015171,ACC010062,4748385383396467,PREPAID,2,2026,94ecb5d8053347409f2cd862c2f0fb07,EXPIRED,2023-09-19 14:02:38,2024-04-12 14:05:51
CRD015172,ACC001787,4765273981077777,CREDIT,10,2028,e9ee14fd56ff4246872224a6de81977b,BLOCKED,2024-12-05 23:42:27,2026-05-22 22:22:43
CRD015173,ACC001213,4923379617687785,CREDIT,12,2024,45f3f2de6cd4421ebed79a3a578ba740,ACTIVE,2022-10-27 02:11:04,2023-04-24 05:39:02
CRD015174,ACC002825,4638035066473440,PREPAID,7,2026,7b8502e609234a98a12e62c35c6e3554,EXPIRED,2023-01-12 13:35:27,2023-05-11 21:59:25
CRD015175,ACC009366,4134936783633668,CREDIT,11,2027,f3feef6446d640119e27b2b392506581,BLOCKED,2023-03-31 07:08:52,2025-07-27 22:27:33
CRD015176,ACC000078,4761242216056130,DEBIT,11,2028,f072da37764647b18bfaeb5b7e75432f,EXPIRED,2024-10-14 15:48:21,2026-05-01 06:44:13
CRD015177,ACC002158,4260674302383118,CREDIT,5,2025,f597b89ed2544d559fbb082ef8b4cf3b,ACTIVE,2022-06-14 22:45:51,2022-06-30 05:43:37
CRD015178,ACC009190,4347464970923366,DEBIT,4,2030,1cc1f56dce5c452b9b3a801826fc6e8c,BLOCKED,2026-06-26 23:24:00,2026-06-27 12:54:55
CRD015179,ACC010824,4535264292209997,CREDIT,2,2027,3bbd851f3ddd4d609fee309d8a70345c,ACTIVE,2024-03-08 13:20:16,2025-08-21 01:50:51
CRD015180,ACC004070,4739520024452916,CREDIT,4,2028,36befa612a244e0ea8712f29ffbe9833,ACTIVE,2025-08-10 18:13:30,2026-02-03 19:19:55
CRD015181,ACC001178,4099119705848531,DEBIT,5,2027,db93951266274f14bf31a288e02ca007,ACTIVE,2023-11-30 03:36:07,2025-05-24 08:29:40
CRD015182,ACC001693,4165739402842051,PREPAID,9,2026,99ce07b9b94642ab933d415f58bee4a1,EXPIRED,2023-11-14 11:51:49,2023-12-12 04:13:14
CRD015183,ACC001644,4485459996419717,CREDIT,8,2029,a151c001e9d3453ba2f0644a21d694ad,ACTIVE,2025-11-02 03:35:12,2026-06-18 12:38:56
CRD015184,ACC002502,4384122588049203,CREDIT,4,2030,0461bbfe68c44da1b58528dc2b6ed9fb,EXPIRED,2025-05-01 00:04:00,2025-08-16 18:47:26
CRD015185,ACC003816,4684210024151241,PREPAID,6,2028,901e3500ed6640e687992950471e5773,BLOCKED,2026-04-19 12:10:28,2026-05-26 09:35:23
CRD015186,ACC010232,4590110562126841,DEBIT,1,2027,1a0cd041463d488f9de13e80c6b21fb1,BLOCKED,2022-12-08 07:03:23,2023-12-06 08:10:01
CRD015187,ACC003691,4187670128917070,CREDIT,10,2029,3b9eb7d1a6174547adc5e020fdec094c,ACTIVE,2025-05-01 20:21:57,2025-10-04 11:38:04
CRD015188,ACC005833,4927815893875872,DEBIT,6,2030,062ea3866b25471ca67c16aef192aa26,ACTIVE,2025-09-08 10:39:37,2026-03-05 11:16:59
CRD015189,ACC002855,4685077459490796,PREPAID,7,2029,6c6043e9d3284b70a15c03f71271bb53,ACTIVE,2026-04-16 02:06:44,2026-06-16 17:22:34
CRD015190,ACC008673,4725359596166670,DEBIT,11,2029,267bbf7d05394104b112a55fa557c03f,ACTIVE,2025-09-12 09:19:34,2026-05-14 01:56:55
CRD015191,ACC000158,4330883491392102,PREPAID,12,2027,bfdb20335b974521afd4af47eea34ffa,ACTIVE,2023-07-27 14:05:53,2025-08-20 13:08:53
CRD015192,ACC005887,4390221982306773,PREPAID,11,2027,7c0461937f5448729b15b11366bbf322,ACTIVE,2025-01-04 07:38:05,2026-04-14 11:30:06
CRD015193,ACC000667,4016628043357398,PREPAID,11,2029,4045803cc576407bb1079c29a3d858a8,ACTIVE,2025-07-25 21:33:39,2025-09-02 02:54:58
CRD015194,ACC006259,4474351083363140,PREPAID,1,2028,81dd0de72d064e58a18578fa3b002745,ACTIVE,2024-07-06 00:54:21,2025-10-15 11:01:34
CRD015195,ACC006774,4589272974651838,DEBIT,11,2028,f70bfcd8e892492b8745edcef3412d34,ACTIVE,2026-05-26 02:57:25,2026-05-26 18:47:15
CRD015196,ACC002638,4359127464923008,CREDIT,5,2028,96a75bdb8fd245099c789505d790a8eb,ACTIVE,2026-04-15 12:20:53,2026-05-08 23:59:04
CRD015197,ACC007223,4428133020303429,DEBIT,3,2029,6731ff15181c4bf98fc80a581fa0a32b,ACTIVE,2025-05-24 03:34:52,2025-10-14 05:07:10
CRD015198,ACC009852,4546866688473884,CREDIT,7,2028,1e75687f70bd4c50886e8e8b0836c88a,ACTIVE,2023-09-28 04:50:11,2024-04-19 12:36:50
CRD015199,ACC002435,4951527553672251,DEBIT,9,2028,121384cc77284ca1a773ad09172554a5,BLOCKED,2026-06-26 23:24:00,2026-06-27 23:23:00
CRD015200,ACC005459,4385629878108083,CREDIT,8,2028,9cda25db252a4bf3bd13414dc3b58ad3,EXPIRED,2025-10-07 16:35:56,2026-06-27 05:34:32
CRD015201,ACC002285,4933242585077728,CREDIT,5,2028,a41e0b3004ce404286dc735a71ba98e1,ACTIVE,2023-08-07 11:21:30,2025-08-24 00:20:48
CRD015202,ACC007184,4151466585736551,PREPAID,9,2028,76abb53966774f63af133caa63f435b5,BLOCKED,2024-03-05 16:47:28,2024-05-26 11:29:53
CRD015203,ACC009767,4659770212410163,CREDIT,8,2029,c2ec2049a08f494384ccdcec60b780f0,BLOCKED,2024-09-07 19:53:39,2025-11-01 11:09:58
CRD015204,ACC002976,4580065820911596,PREPAID,10,2029,cfe35d8350844a0eb69fc37c6f337b2b,ACTIVE,2025-12-05 10:52:23,2025-12-05 19:22:37
CRD015205,ACC010897,4557686365177617,DEBIT,10,2028,b9a281eaf36b4a87b0d17a911f553fcf,EXPIRED,2024-07-28 02:09:22,2025-01-10 14:43:32
CRD015206,ACC002958,4933426767248491,DEBIT,5,2025,f81206ff50ff4b39825f600a32875283,BLOCKED,2022-12-15 06:28:23,2023-02-17 05:32:14
CRD015207,ACC004507,4076270658511197,DEBIT,6,2029,f57c077fa14b4592bb82f89c798ad14b,BLOCKED,2026-04-13 10:08:23,2026-06-19 21:17:22
CRD015208,ACC001871,4275507496484823,PREPAID,11,2025,f6992bc64f4f4eaaba6e608e2d4ffe22,ACTIVE,2023-09-20 16:30:26,2024-10-15 04:42:31
CRD015209,ACC010839,4952224842414285,PREPAID,11,2025,2e2e6201c83c4a22af723540596ab341,ACTIVE,2023-08-10 03:36:07,2023-10-02 23:03:15
CRD015210,ACC005437,4167112238052710,DEBIT,4,2030,5d02320a3e224605ab479785fc879f99,ACTIVE,2025-12-21 23:52:32,2026-06-21 12:19:00
CRD015211,ACC007546,4540014380876207,CREDIT,12,2026,578c485f822a40638307bbf8f8aee72d,EXPIRED,2023-12-29 16:32:24,2025-02-09 06:52:38
CRD015212,ACC002785,4685885218496103,DEBIT,4,2027,5ee6c0d5b5464629ae22ebb8c7f46ada,ACTIVE,2025-01-03 20:35:35,2025-12-23 08:57:56
CRD015213,ACC001219,4122898354550931,DEBIT,4,2029,8c7fd971459342c496f3cd98e68cf8ea,BLOCKED,2026-06-26 23:24:00,2026-06-27 23:23:00
CRD015214,ACC006913,4724276201538027,PREPAID,7,2026,e3d7d58ea485489caddd6f18994d3c53,ACTIVE,2022-08-31 23:16:29,2025-09-14 10:19:10
CRD015215,ACC003404,4979173624021604,PREPAID,6,2029,0bd1d4374c984ac3b410e98519915645,EXPIRED,2026-06-26 23:24:00,2026-06-27 01:39:16
CRD015216,ACC008582,4692583695762100,DEBIT,4,2026,93995afdb5dc4c4c9bf979cd6334b977,ACTIVE,2023-05-28 09:27:17,2024-06-16 23:13:04
CRD015217,ACC004785,4736292563596660,CREDIT,7,2028,d7b44c4feb19463c9b9cad7b5b17ba04,ACTIVE,2025-11-18 05:52:28,2026-01-27 09:39:52
CRD015218,ACC010070,4291041714167908,PREPAID,3,2028,a488096a12e541958c2b679384a04671,ACTIVE,2024-01-01 21:34:32,2024-04-20 02:39:58
CRD015219,ACC006131,4007382106059388,DEBIT,11,2028,74c942d532e7439294ab76b061ff5c82,ACTIVE,2024-11-19 05:39:09,2026-05-31 15:39:15
CRD015220,ACC007817,4539185273236856,DEBIT,12,2028,a9cf226cbe42420fbe7f306186316d08,ACTIVE,2024-03-30 04:30:48,2025-08-26 21:25:25
CRD015221,ACC010685,4312899816404929,PREPAID,3,2025,c076e39b140d4a59aa77b465f186941d,ACTIVE,2022-09-18 05:29:17,2025-02-07 20:57:53
CRD015222,ACC002090,4823999950639423,DEBIT,10,2027,13f328bc31a4495fafa45a528f008fac,ACTIVE,2023-03-25 19:42:12,2025-09-01 15:13:23
CRD015223,ACC005197,4422339927955727,PREPAID,6,2028,1f589235e36c42ada12c401b454fd9d4,ACTIVE,2026-05-31 16:56:24,2026-06-18 10:25:13
CRD015224,ACC004497,4632430704680951,PREPAID,8,2027,96e182ef05874081b3d1a6eff18cb220,EXPIRED,2024-02-27 08:36:37,2025-02-20 05:06:23
CRD015225,ACC000243,4100207582647585,CREDIT,6,2028,3bed7ce702594fb082db85e5a7354890,EXPIRED,2023-08-10 03:35:53,2024-02-17 22:04:56
CRD015226,ACC010831,4608724026423267,DEBIT,6,2025,ee0f6a3eff5541bdaa15c590cfe9bbb0,ACTIVE,2022-10-14 07:15:30,2026-04-07 19:07:20
CRD015227,ACC010770,4508458558887185,DEBIT,9,2027,7b0775ed9e264e88b2b4144a26f4daca,ACTIVE,2024-05-12 01:47:02,2026-01-22 16:56:47
CRD015228,ACC005364,4173946476540219,CREDIT,2,2026,4f8dfb84cd3248b5a52e0811672aa257,BLOCKED,2023-01-16 13:35:58,2024-11-07 06:19:41
CRD015229,ACC006721,4207290598245932,PREPAID,2,2027,f776657233064052943539a1343d131d,EXPIRED,2024-10-25 10:25:05,2025-08-25 22:51:42
CRD015230,ACC006347,4495026109415996,CREDIT,6,2027,4f81252467964ffb91d61a5355ac47a7,ACTIVE,2022-11-09 06:02:52,2023-03-26 21:46:59
CRD015231,ACC002853,4056908303753614,PREPAID,5,2025,e99b776987b04fed9ef175f204853db8,ACTIVE,2023-04-20 09:13:12,2024-05-31 20:09:37
CRD015232,ACC003709,4166525298531914,CREDIT,5,2028,8d07c9496e43492697f8dbe2140056e8,ACTIVE,2024-02-23 05:14:18,2026-03-26 08:32:06
CRD015233,ACC007422,4502401445411859,CREDIT,5,2031,cdd8d20c188a490ca1b0b05756ba0299,EXPIRED,2026-06-26 23:24:00,2026-06-27 08:36:40
CRD015234,ACC010189,4566500118731747,DEBIT,8,2029,3ff725e01032488badaf582c6cc2377c,ACTIVE,2024-11-30 07:51:09,2026-06-08 05:17:02
CRD015235,ACC007434,4437872081328609,DEBIT,4,2026,c3cb1af3439140748ce37e4ef434e506,ACTIVE,2022-11-13 09:10:22,2024-01-19 16:33:36
CRD015236,ACC009600,4551228676149805,CREDIT,10,2029,79d396e501a64cb2a7c97c1d05a827b2,BLOCKED,2024-12-15 15:29:54,2026-05-20 02:23:06
CRD015237,ACC009908,4701072849556139,DEBIT,7,2030,af035bbff40e44f7a9a658e7faf79303,EXPIRED,2026-03-19 18:06:56,2026-05-19 00:04:25
CRD015238,ACC004147,4851112422480543,DEBIT,5,2026,fe884c1a48e944f4b8fcf623af2bc2ca,ACTIVE,2022-07-28 04:01:04,2025-10-25 04:00:47
CRD015239,ACC002092,4312471465474070,CREDIT,8,2028,8aee9ce348e040bb915d96c0868f02cc,BLOCKED,2025-12-06 11:30:56,2026-01-25 17:41:12
CRD015240,ACC005742,4478785191153140,DEBIT,1,2030,a558ff9ccace4587a7890be8acf1bfdf,ACTIVE,2026-01-28 19:43:14,2026-03-06 23:10:16
CRD015241,ACC003083,4605543586977870,DEBIT,8,2030,bed328e26ffe4e959d54fe73ad2ff952,ACTIVE,2026-02-17 05:34:48,2026-05-11 19:25:56
CRD015242,ACC006504,4611663662446611,PREPAID,1,2028,18aeaffc81e7465ba538f4ce5d0dc1a3,ACTIVE,2025-07-20 07:58:01,2026-05-05 16:16:56
CRD015243,ACC001752,4979201600375171,DEBIT,10,2028,eb2d28be3b504a4f90ddf092611d1d3d,ACTIVE,2025-07-28 12:56:35,2025-11-05 07:47:08
CRD015244,ACC000335,4529259821161588,CREDIT,12,2028,7c341faa830a46488ca95feb1ef2bbe8,EXPIRED,2024-10-21 09:04:30,2024-12-30 04:19:12
CRD015245,ACC006058,4722541696658304,CREDIT,1,2028,b510fedf68874be1a55af31e2f070bfe,ACTIVE,2024-10-28 15:18:11,2025-01-11 12:26:04
CRD015246,ACC008523,4313798230765790,PREPAID,6,2029,a91dd2e4b7914e22a472e2a452e5aa8b,ACTIVE,2025-12-30 20:42:17,2026-06-12 02:33:36
CRD015247,ACC000823,4906333853307731,PREPAID,11,2028,bebc4b972ee945bea95caf9b1e8f6183,BLOCKED,2024-10-22 20:17:58,2025-10-29 12:12:35
CRD015248,ACC009250,4012759933174007,DEBIT,11,2026,82bc5710cbeb4d54b6f97cb090a728a2,ACTIVE,2024-07-11 02:42:40,2025-04-06 04:16:39
CRD015249,ACC003142,4922856155171003,CREDIT,10,2026,80cb4ba4738c44459819343c936383d2,BLOCKED,2023-09-28 01:33:36,2025-09-23 22:42:47
CRD015250,ACC006992,4861089940053721,PREPAID,10,2027,432718a43a5a44cfb16d2795ff07b71f,ACTIVE,2024-10-23 01:16:11,2026-02-24 00:30:01
CRD015251,ACC004800,4177190379294352,CREDIT,7,2028,f50a66d42f3049609fa880ad6f795eb0,ACTIVE,2025-02-28 15:08:08,2026-04-21 10:47:17
CRD015252,ACC004182,4913544308131261,DEBIT,12,2025,454f11d264e348ed9a28441912f5edb1,BLOCKED,2023-08-03 02:05:46,2025-06-15 10:06:56
CRD015253,ACC008312,4159685624825364,DEBIT,12,2028,f3de64e969b74c87a31a86968d0ff25c,ACTIVE,2024-07-10 18:11:29,2025-12-27 05:46:26
CRD015254,ACC010382,4287828547068525,CREDIT,12,2029,ad2d733d61994db48cb27919cc34bd0c,BLOCKED,2026-06-17 18:05:25,2026-06-20 19:45:59
CRD015255,ACC003752,4757751884816220,CREDIT,10,2028,26939b440b804f0a9064501281a56e39,ACTIVE,2025-03-13 22:29:53,2025-06-14 16:01:52
CRD015256,ACC005020,4052022240741585,PREPAID,5,2026,e81b2d76a86d4642aba68798a94bf04b,EXPIRED,2023-01-10 03:26:33,2024-12-06 15:35:14
CRD015257,ACC004143,4278477658417029,DEBIT,9,2025,1db1ab66ee684b6299f86d1b7755eb9e,ACTIVE,2023-01-13 00:07:58,2023-08-28 06:09:21
CRD015258,ACC004603,4707087668981497,DEBIT,9,2030,0cf98c14addd4d29a835e4abda98d1e5,BLOCKED,2026-02-16 11:06:59,2026-03-31 01:30:21
CRD015259,ACC001518,4998225158936072,DEBIT,2,2026,aec40a775c5f4a82a96d9e8f82a98bcb,ACTIVE,2022-11-11 12:39:37,2024-11-18 08:06:50
CRD015260,ACC007601,4396709612197702,CREDIT,1,2029,6be18ff440754f3e8748342a6fa83b4d,ACTIVE,2026-04-17 12:05:12,2026-06-23 16:45:08
CRD015261,ACC008853,4615753524320752,CREDIT,10,2030,3189c44dc6f040048f4407da4301e996,ACTIVE,2026-03-20 09:17:37,2026-06-14 02:05:47
CRD015262,ACC001304,4048109065718166,PREPAID,5,2025,90fb12d19bdc40b49d6ccca67561537f,BLOCKED,2022-11-02 23:29:31,2023-06-20 01:59:13
CRD015263,ACC002936,4381585490015283,PREPAID,2,2027,cd0c11fb7aff4d64939aa1f66d2f1142,ACTIVE,2023-01-27 20:11:29,2023-10-13 00:16:15
CRD015264,ACC007240,4249484705027003,DEBIT,12,2029,dcc4f5cdec38441e9260b29b3bd12665,BLOCKED,2025-11-02 20:43:38,2025-11-28 02:46:09
CRD015265,ACC008254,4705533826497894,DEBIT,10,2028,6b8fb25e8ae7441d8fec8a7f499bcd0d,BLOCKED,2024-04-29 11:31:01,2024-06-13 06:14:59
CRD015266,ACC007050,4332891568529288,DEBIT,9,2027,8ada75682f374711b8617f622e9ea807,EXPIRED,2025-03-31 09:04:17,2025-06-24 16:33:45
CRD015267,ACC010491,4770219456107093,DEBIT,10,2030,a0b2f2c550e34687ac8fa91ead7d497f,ACTIVE,2026-06-26 23:24:00,2026-06-27 02:30:09
CRD015268,ACC008882,4564677185526627,CREDIT,7,2029,fc37130086f944f9a1a7d8119709035e,ACTIVE,2025-01-29 01:39:51,2025-06-30 20:24:13
CRD015269,ACC002135,4974284233005825,PREPAID,11,2025,e7238bcd4ae84a7a93ddd9a7d34b7f94,BLOCKED,2022-08-15 02:00:45,2024-08-07 16:54:25
CRD015270,ACC008375,4083905387044501,DEBIT,3,2027,7858bedf98dd438db886747c7f42b9d8,ACTIVE,2024-05-16 08:12:16,2025-07-28 16:22:54
CRD015271,ACC003371,4945799317464016,PREPAID,1,2030,c52bf9d5d22749b1b5f7959776b399b5,EXPIRED,2025-07-21 10:07:18,2025-12-11 13:20:35
CRD015272,ACC008091,4409007823253615,CREDIT,7,2030,90207bdb63834970b1e8b7fe13edcd91,BLOCKED,2025-10-27 09:48:17,2026-02-15 22:46:35
CRD015273,ACC000350,4578009996270954,PREPAID,5,2025,8a22fce19d5d44f2a2379246f96235e0,ACTIVE,2023-03-03 01:33:42,2026-06-05 07:31:17
CRD015274,ACC001375,4687198041516348,CREDIT,12,2027,319946d6ae1a4104a9b17824b89b365d,EXPIRED,2025-11-18 14:00:57,2026-05-27 20:23:59
CRD015275,ACC005156,4925860000516922,PREPAID,1,2026,9c5473f202e9409b8a49a248295a1fb8,ACTIVE,2023-09-01 16:13:19,2025-05-29 13:45:15
CRD015276,ACC005048,4591297260880986,CREDIT,3,2026,2df1c65f418346949837d36a482c9f52,ACTIVE,2023-02-16 00:31:03,2024-03-01 19:20:56
CRD015277,ACC000783,4480419091028605,CREDIT,11,2030,7f86ca35315c4f4fb2959ded47622e52,EXPIRED,2026-01-10 23:41:44,2026-06-08 17:43:07
CRD015278,ACC006862,4546671526713776,PREPAID,7,2026,edb716eb3c8947e8ac2a1c562a19ffe5,ACTIVE,2022-11-16 00:03:37,2026-03-27 20:08:52
CRD015279,ACC002631,4236683326824788,CREDIT,7,2028,aa3744ebfa2a4b28be9245101c3b1b71,ACTIVE,2024-02-27 04:02:07,2025-07-05 05:49:17
CRD015280,ACC002520,4284753417876652,PREPAID,8,2027,6f5f8080a24645e1bba209c0736d0c83,EXPIRED,2023-03-07 21:12:58,2025-06-01 04:53:41
CRD015281,ACC009808,4693649906830128,CREDIT,4,2025,3239f10808624b478c638ba3e655323b,ACTIVE,2022-12-08 08:51:21,2023-03-20 19:50:47
CRD015282,ACC004269,4258029465794120,CREDIT,3,2027,146faae5e97742a2b50baf6d05fe5c03,EXPIRED,2024-04-12 18:13:01,2024-12-27 22:27:27
CRD015283,ACC003503,4135681798223164,CREDIT,2,2028,200dc4a7a8f04997bee34b5354d67c26,BLOCKED,2023-07-23 01:18:50,2025-02-23 23:25:25
CRD015284,ACC010968,4068897441065557,CREDIT,10,2026,d7eae44f75c84679990ec7f8d9bce52a,ACTIVE,2022-09-24 19:00:03,2026-04-20 04:51:14
CRD015285,ACC005607,4131763819866209,PREPAID,5,2029,1bffdb1ce1d3410d9f9835316bfe3610,ACTIVE,2026-05-07 05:22:03,2026-06-27 03:18:32
CRD015286,ACC004864,4329864214822545,DEBIT,9,2028,9eb7cc3fe1e141eeb988715d593b90b1,EXPIRED,2025-04-26 20:32:28,2026-02-11 10:34:22
CRD015287,ACC004169,4711544510418209,CREDIT,1,2030,940b9d66b1044f81b1ddc0b1d458919f,ACTIVE,2026-06-01 18:32:28,2026-06-13 05:41:26
CRD015288,ACC004594,4143970417946132,CREDIT,3,2027,d71cdfb2f8784dc3b51a39669ef9fb84,EXPIRED,2022-11-27 15:26:27,2023-07-15 19:29:25
CRD015289,ACC007420,4574560981679952,PREPAID,12,2028,1205a7d4e8ba462b9bd4c6584b701082,EXPIRED,2024-02-01 12:45:30,2025-03-30 09:58:26
CRD015290,ACC008535,4376906936790518,PREPAID,9,2025,3eb97d8f06ae4aca9b5e1b14dcb0d9ae,ACTIVE,2023-04-03 20:58:20,2023-08-02 02:51:18
CRD015291,ACC001263,4227389545032526,CREDIT,5,2026,517f2c786e8f4f5b848cab28783157c3,ACTIVE,2024-03-31 12:09:16,2026-06-11 13:18:56
CRD015292,ACC005535,4035532998171123,CREDIT,3,2027,f9ddb2668bec4733b0951fd7e18d54e2,ACTIVE,2023-01-08 17:14:22,2023-11-21 07:27:04
CRD015293,ACC009939,4057982382511872,DEBIT,11,2030,e981bf6c413747bcb33853d4177de568,BLOCKED,2026-06-03 05:06:54,2026-06-06 11:11:52
CRD015294,ACC006297,4359323263177472,CREDIT,12,2030,bb9f2f839d7c4e8f9a0e97097dab8a68,ACTIVE,2026-05-20 01:56:02,2026-06-22 07:11:12
CRD015295,ACC009448,4206053088591653,DEBIT,1,2028,c1503fc1c1e046f5a6c286c0c887cf99,EXPIRED,2024-02-28 01:27:12,2024-03-29 07:29:36
CRD015296,ACC005813,4512352672476286,CREDIT,7,2028,329b982a872f44aca24bc0150e52a008,BLOCKED,2026-06-26 23:24:00,2026-06-27 03:50:09
CRD015297,ACC001001,4922347912147074,DEBIT,11,2025,de398e131f51490dbaec06f7b6d56470,ACTIVE,2023-06-01 22:59:16,2023-09-17 18:21:38
CRD015298,ACC006523,4479824310108453,CREDIT,4,2025,4939d9f756e94151957cd8e00ddeb7d6,ACTIVE,2022-11-25 13:43:40,2023-01-24 15:58:41
CRD015299,ACC009398,4764302209900708,DEBIT,7,2030,efbf1387eaaa47f6a313eb95beb96815,ACTIVE,2025-11-21 00:46:17,2026-01-08 11:29:12
CRD015300,ACC000814,4541093706449617,DEBIT,8,2027,856278fa227d4bf48845fdbc7a3f7976,BLOCKED,2023-04-20 11:41:06,2024-06-07 20:13:28
CRD015301,ACC004211,4529862340023504,CREDIT,3,2028,41ddca543a9c4e369fdb52ac04b20183,BLOCKED,2024-07-01 18:38:46,2025-11-22 20:04:27
CRD015302,ACC005515,4559222266598772,DEBIT,9,2027,e0171e7dcc464970b83f31bf3de43113,ACTIVE,2024-10-04 20:53:32,2025-03-16 06:24:45
CRD015303,ACC004463,4715644788424966,CREDIT,2,2027,7a9a9e7639214283b5043adccc994b46,ACTIVE,2023-11-25 16:21:13,2024-11-25 06:51:53
CRD015304,ACC000064,4929807022640417,DEBIT,12,2028,40f7250b030349559bd1f7be121c81e6,BLOCKED,2025-06-02 13:01:59,2025-09-17 21:26:26
CRD015305,ACC006454,4831804006600929,CREDIT,8,2029,f28740d447d541f8af63cf175f08f31d,ACTIVE,2025-02-07 10:58:40,2025-07-14 10:57:24
CRD015306,ACC006731,4703780887077804,PREPAID,7,2028,f04838bd2bec496c97d0139584b0dff4,ACTIVE,2026-01-14 21:37:32,2026-06-19 19:44:40
CRD015307,ACC003644,4650336117250225,CREDIT,1,2028,150da97a2a87401abd79bc97d010a2cb,ACTIVE,2024-01-13 09:36:58,2025-06-17 23:41:21
CRD015308,ACC003917,4227698846779082,PREPAID,5,2025,e8a2dec120fc4fb1a768d9de762527f4,ACTIVE,2022-10-08 03:06:09,2024-08-30 21:46:06
CRD015309,ACC000085,4668470622699286,PREPAID,8,2029,ac3a15cf845042b5a115a9f372367603,EXPIRED,2025-11-01 03:51:10,2026-04-30 12:07:07
CRD015310,ACC004477,4218760069756919,DEBIT,2,2028,05b40a35b6a244e18e9abbf8953cac2a,EXPIRED,2024-01-16 09:23:56,2024-07-31 05:49:45
CRD015311,ACC003892,4998156458447699,CREDIT,2,2030,bb7a06d6e3624c0bafa684c3f4964939,ACTIVE,2026-06-26 23:24:00,2026-06-27 23:23:00
CRD015312,ACC002371,4064288161274391,PREPAID,6,2028,91f7e43b71bb49d5b7782b06df6d06f3,ACTIVE,2024-05-07 01:46:17,2025-08-22 15:39:35
CRD015313,ACC009857,4630949163003968,CREDIT,10,2030,05b614302f894d499de6ba1d9a1afc53,ACTIVE,2026-05-27 11:23:51,2026-05-30 18:31:16
CRD015314,ACC004849,4758453227150049,CREDIT,7,2030,f119c75ab8984411a20f58b6c0388c59,ACTIVE,2026-06-14 09:47:38,2026-06-16 20:59:16
CRD015315,ACC005323,4684642674711094,CREDIT,1,2027,fabe499475d74d8b8a6ffa360c192ac7,ACTIVE,2023-05-06 07:50:53,2023-07-06 21:08:13
CRD015316,ACC000132,4526621262705685,CREDIT,8,2029,8cd25fb2fb424a9fa5239d2fff0304c9,EXPIRED,2024-10-22 07:39:25,2025-05-11 08:58:02
CRD015317,ACC006564,4761306075384835,PREPAID,4,2028,a6969c83b1c1407895494408a70333db,EXPIRED,2024-08-13 09:37:40,2025-12-28 13:20:12
CRD015318,ACC010863,4181991568850989,CREDIT,7,2028,e1bc7a5b453b4012beff5774c792c9f8,EXPIRED,2026-03-06 16:01:32,2026-03-20 21:15:35
CRD015319,ACC008910,4660978904408950,CREDIT,6,2029,66d0f68bbf0e4dc6b1fe56f039657408,BLOCKED,2024-09-15 08:06:17,2024-10-08 09:29:29
CRD015320,ACC004616,4095461429372392,PREPAID,2,2025,9760dd32a6144138b931b192db08f6b4,EXPIRED,2022-12-28 19:03:48,2025-10-16 14:25:24
