account_id,customer_id,account_number,account_type,currency_code,balance,status,opened_at,updated_at
ACC007741,CUS007741,IQ633263831934186571,BUSINESS,IQD,21453447.07,ACTIVE,2024-02-08 20:19:35,2024-05-18 18:17:28
ACC007742,CUS007742,IQ746580166278760408,CURRENT,IQD,27950.25,SUSPENDED,2022-09-08 21:06:40,2025-03-19 00:12:39
ACC007743,CUS007743,IQ122288585462415429,SAVINGS,IQD,36388337.48,DORMANT,2023-07-13 01:24:40,2024-12-24 22:31:09
ACC007744,CUS007744,IQ785513274197031335,BUSINESS,IQD,49155346.35,ACTIVE,2022-06-02 03:01:57,2024-10-17 00:05:51
ACC007745,CUS007745,IQ470338840629229496,BUSINESS,IQD,42470057.96,ACTIVE,2023-02-09 14:31:51,2024-11-13 07:08:59
ACC007746,CUS007746,IQ646226589387339016,SAVINGS,IQD,4847209.05,SUSPENDED,2022-12-08 12:34:21,2023-04-21 17:23:53
ACC007747,CUS007747,IQ557751505454908408,SAVINGS,IQD,33710596.01,DORMANT,2024-08-27 10:59:37,2025-06-05 11:57:08
ACC007748,CUS007748,IQ814392676605426184,CURRENT,IQD,16933933.17,ACTIVE,2026-04-12 08:29:06,2026-04-23 16:18:38
ACC007749,CUS007749,IQ393399396867302086,SAVINGS,IQD,22755904.38,ACTIVE,2026-03-06 18:59:05,2026-06-14 12:25:45
ACC007750,CUS007750,IQ390932880847983566,CURRENT,IQD,40152878.61,DORMANT,2025-06-10 22:50:21,2025-09-16 04:37:58
ACC007751,CUS007751,IQ560954044372388182,BUSINESS,IQD,22174559.34,SUSPENDED,2023-12-28 04:51:55,2025-10-28 00:56:23
ACC007752,CUS007752,IQ766544990743210604,SALARY,IQD,49801239.92,ACTIVE,2026-03-26 19:00:00,2026-05-27 21:15:04
ACC007753,CUS007753,IQ991982114634913897,SALARY,IQD,48277777.58,ACTIVE,2022-11-23 22:29:25,2025-06-22 07:06:30
ACC007754,CUS007754,IQ159588920109423447,SAVINGS,IQD,3795080.67,ACTIVE,2024-04-11 02:48:47,2024-12-03 13:18:30
ACC007755,CUS007755,IQ509726153438617655,CURRENT,IQD,29754902.25,ACTIVE,2022-07-19 02:02:53,2024-05-09 06:04:52
ACC007756,CUS007756,IQ297291060234823422,SALARY,IQD,43943490.35,DORMANT,2024-03-16 12:17:10,2025-09-26 21:43:44
ACC007757,CUS007757,IQ510337815749802963,SAVINGS,IQD,48591910.65,ACTIVE,2025-07-18 17:25:39,2025-07-30 21:38:04
ACC007758,CUS007758,IQ262259796841576836,CURRENT,IQD,2266476.8,ACTIVE,2024-01-20 14:09:52,2024-07-25 17:57:48
ACC007759,CUS007759,IQ960939770203123676,SAVINGS,IQD,39229793.06,ACTIVE,2024-04-15 20:34:59,2026-06-11 01:53:45
ACC007760,CUS007760,IQ544815583827060891,CURRENT,IQD,28861050.05,ACTIVE,2024-03-21 21:33:27,2024-04-25 01:06:55
ACC007761,CUS007761,IQ042940304006304515,SALARY,IQD,46706378.34,SUSPENDED,2024-05-25 11:16:06,2024-06-14 22:57:57
ACC007762,CUS007762,IQ694111603344220142,BUSINESS,IQD,22515975.42,ACTIVE,2023-05-22 21:36:47,2026-04-01 19:09:44
ACC007763,CUS007763,IQ705250325341292253,SALARY,IQD,38538418.97,ACTIVE,2026-01-29 07:35:05,2026-03-22 12:49:22
ACC007764,CUS007764,IQ728170924216681580,SAVINGS,IQD,15900242.14,SUSPENDED,2025-03-14 21:23:13,2026-04-24 17:27:55
ACC007765,CUS007765,IQ314887421783841621,BUSINESS,IQD,8799484.48,ACTIVE,2023-06-07 12:41:44,2025-07-18 00:36:53
ACC007766,CUS007766,IQ593295883392835262,SALARY,IQD,19254912.72,ACTIVE,2026-01-01 20:52:49,2026-01-25 17:23:57
ACC007767,CUS007767,IQ594573458789476927,SAVINGS,IQD,11776924.76,DORMANT,2022-06-16 22:49:45,2025-12-06 02:39:27
ACC007768,CUS007768,IQ624921427789079879,CURRENT,IQD,33543981.39,SUSPENDED,2024-06-15 17:17:08,2026-06-02 12:28:37
ACC007769,CUS007769,IQ212925190908487685,SALARY,IQD,20939958.42,ACTIVE,2023-03-29 02:37:37,2026-06-14 15:42:30
ACC007770,CUS007770,IQ797341494865010698,CURRENT,IQD,8290447.52,ACTIVE,2024-01-08 07:56:04,2024-10-19 19:04:47
ACC007771,CUS007771,IQ371418501572189999,CURRENT,IQD,37820095.35,ACTIVE,2025-03-19 09:07:03,2025-04-14 00:08:27
ACC007772,CUS007772,IQ776664998692916033,SAVINGS,IQD,19791678.28,ACTIVE,2024-09-24 22:56:01,2025-06-05 22:13:42
ACC007773,CUS007773,IQ345509138563922617,BUSINESS,IQD,7348659.69,ACTIVE,2023-02-25 06:30:18,2024-09-29 19:34:28
ACC007774,CUS007774,IQ422034284429642871,CURRENT,IQD,25104959.43,SUSPENDED,2026-06-26 23:24:00,2026-06-27 17:06:35
ACC007775,CUS007775,IQ929087375078412423,CURRENT,IQD,24120148.1,DORMANT,2026-05-04 16:46:18,2026-06-22 06:35:03
ACC007776,CUS007776,IQ474616292008991613,SALARY,IQD,44896745.68,ACTIVE,2023-04-21 09:52:33,2025-08-20 09:26:55
ACC007777,CUS007777,IQ275690971119491116,SALARY,IQD,39684748.94,ACTIVE,2023-04-30 17:07:49,2023-12-26 23:12:19
ACC007778,CUS007778,IQ669455911871566247,CURRENT,IQD,8501631.07,ACTIVE,2023-06-30 22:43:20,2025-02-10 23:09:55
ACC007779,CUS007779,IQ614682405362118844,SAVINGS,IQD,39625723.93,ACTIVE,2025-08-28 15:36:53,2026-01-28 12:27:08
ACC007780,CUS007780,IQ208240359137014635,BUSINESS,IQD,5552150.9,DORMANT,2022-11-28 05:51:50,2025-07-22 01:20:07
ACC007781,CUS007781,IQ214926940860678857,CURRENT,IQD,26981240.65,ACTIVE,2024-05-18 10:18:56,2026-05-10 11:39:41
ACC007782,CUS007782,IQ414456719461985420,BUSINESS,IQD,39011899.32,ACTIVE,2023-05-21 11:26:53,2025-05-01 23:33:20
ACC007783,CUS007783,IQ751082624247261242,SAVINGS,IQD,48829344.41,SUSPENDED,2026-06-26 23:24:00,2026-06-27 23:23:00
ACC007784,CUS007784,IQ326609228352551799,BUSINESS,IQD,31217102.1,ACTIVE,2025-09-15 04:24:44,2026-01-07 05:50:01
ACC007785,CUS007785,IQ659736367482923087,SAVINGS,IQD,41052870.74,ACTIVE,2023-11-20 01:13:58,2025-04-24 19:25:47
ACC007786,CUS007786,IQ323452711119360981,CURRENT,IQD,21332251.43,ACTIVE,2024-06-24 01:23:16,2025-06-10 20:41:03
ACC007787,CUS007787,IQ107717996413615176,SAVINGS,IQD,49121814.31,SUSPENDED,2026-05-12 08:46:25,2026-05-25 14:14:47
ACC007788,CUS007788,IQ266508121052706226,SAVINGS,IQD,13592197.0,SUSPENDED,2025-01-06 17:53:53,2025-04-09 12:56:18
ACC007789,CUS007789,IQ334334864980554117,BUSINESS,IQD,27920853.42,SUSPENDED,2024-12-14 20:29:32,2025-04-01 13:54:11
ACC007790,CUS007790,IQ629377313118770955,SAVINGS,IQD,25367165.62,ACTIVE,2025-04-09 21:19:44,2025-11-20 15:56:32
ACC007791,CUS007791,IQ474834108928830510,BUSINESS,IQD,14239775.31,ACTIVE,2024-02-24 16:21:58,2024-07-15 04:43:01
ACC007792,CUS007792,IQ405405117767902876,BUSINESS,IQD,7448909.0,SUSPENDED,2024-06-26 17:31:47,2025-09-22 22:04:09
ACC007793,CUS007793,IQ455166787082710771,SAVINGS,IQD,35205204.87,ACTIVE,2025-01-03 10:30:55,2026-03-26 22:13:56
ACC007794,CUS007794,IQ394179929518079052,SALARY,IQD,35741170.45,SUSPENDED,2026-02-06 11:38:07,2026-06-22 20:42:23
ACC007795,CUS007795,IQ124643552853069927,CURRENT,IQD,33207433.2,ACTIVE,2025-12-18 21:55:58,2026-04-24 04:05:13
ACC007796,CUS007796,IQ821115478621547655,SALARY,IQD,14667409.17,SUSPENDED,2023-10-24 03:25:34,2024-09-02 17:58:43
ACC007797,CUS007797,IQ040943155201169145,SALARY,IQD,31863782.74,SUSPENDED,2022-10-29 21:19:12,2024-09-07 01:54:17
ACC007798,CUS007798,IQ330029969734255880,CURRENT,IQD,30116330.85,DORMANT,2025-06-13 20:57:14,2026-02-25 02:37:39
ACC007799,CUS007799,IQ095924205993154414,SAVINGS,IQD,38410697.29,ACTIVE,2023-03-13 02:19:36,2023-08-20 13:02:46
ACC007800,CUS007800,IQ694130996683138864,CURRENT,IQD,21856573.21,ACTIVE,2023-03-29 13:26:36,2025-08-29 20:58:46
ACC007801,CUS007801,IQ426626716791357285,SALARY,IQD,12570712.09,DORMANT,2023-08-24 14:19:56,2023-11-14 17:51:53
ACC007802,CUS007802,IQ928449739897612875,SAVINGS,IQD,6194345.28,ACTIVE,2025-10-15 08:42:56,2026-02-19 07:44:48
ACC007803,CUS007803,IQ619432814961903648,BUSINESS,IQD,22495379.86,ACTIVE,2024-09-26 11:20:37,2026-06-09 21:25:45
ACC007804,CUS007804,IQ690848789525065411,SALARY,IQD,26273223.03,ACTIVE,2024-05-09 21:08:08,2024-10-23 17:49:45
ACC007805,CUS007805,IQ476257059998863770,SALARY,IQD,36807280.8,ACTIVE,2024-05-09 22:59:03,2025-03-12 05:03:35
ACC007806,CUS007806,IQ648669518328104791,CURRENT,IQD,31550911.99,ACTIVE,2025-12-04 18:35:51,2026-05-20 19:32:16
ACC007807,CUS007807,IQ563349147982334853,CURRENT,IQD,6746202.34,ACTIVE,2023-05-07 18:50:38,2024-11-04 08:21:28
ACC007808,CUS007808,IQ881916623000565375,BUSINESS,IQD,11689346.49,ACTIVE,2025-12-23 11:20:51,2026-01-31 16:49:51
ACC007809,CUS007809,IQ734314520845151439,CURRENT,IQD,40857333.0,ACTIVE,2025-05-18 06:42:52,2025-11-14 02:28:40
ACC007810,CUS007810,IQ263807664268876482,SAVINGS,IQD,43631565.39,DORMANT,2023-09-14 20:59:46,2023-11-29 06:38:28
ACC007811,CUS007811,IQ565825163765960169,SALARY,IQD,28500410.24,DORMANT,2024-10-22 12:27:57,2025-03-06 13:49:09
ACC007812,CUS007812,IQ341052831584123488,SAVINGS,IQD,6428052.33,SUSPENDED,2026-01-19 16:32:37,2026-02-22 01:13:44
ACC007813,CUS007813,IQ661808268250767436,SALARY,IQD,488311.62,ACTIVE,2025-01-08 05:04:14,2026-05-18 16:04:41
ACC007814,CUS007814,IQ567215135765341242,SALARY,IQD,20298406.21,ACTIVE,2025-11-23 07:43:35,2026-01-15 05:53:13
ACC007815,CUS007815,IQ888579561591086239,SALARY,IQD,49189305.08,ACTIVE,2023-01-21 15:19:02,2024-10-25 13:10:07
ACC007816,CUS007816,IQ588974672722602212,CURRENT,IQD,1779250.48,DORMANT,2022-06-20 01:42:37,2024-11-14 13:47:52
ACC007817,CUS007817,IQ793582268576353551,CURRENT,IQD,30265926.57,ACTIVE,2024-02-10 04:30:48,2026-02-08 10:18:15
ACC007818,CUS007818,IQ791860447828565289,CURRENT,IQD,20936378.97,ACTIVE,2024-07-03 23:46:59,2025-04-05 05:12:23
ACC007819,CUS007819,IQ217369909708252136,BUSINESS,IQD,44602867.04,DORMANT,2026-06-26 23:24:00,2026-06-27 15:49:23
ACC007820,CUS007820,IQ101722638502148599,SALARY,IQD,38081871.65,ACTIVE,2026-04-25 02:36:10,2026-06-22 13:44:49
ACC007821,CUS007821,IQ369851340064044373,SALARY,IQD,49517474.93,ACTIVE,2025-11-05 21:15:18,2026-04-22 23:43:17
ACC007822,CUS007822,IQ824280708818661325,CURRENT,IQD,6408608.48,ACTIVE,2024-07-04 19:12:58,2025-09-02 16:45:17
ACC007823,CUS007823,IQ069065015184282513,CURRENT,IQD,21830883.55,ACTIVE,2023-03-15 12:57:29,2025-09-03 18:17:49
ACC007824,CUS007824,IQ825013372298093999,BUSINESS,IQD,48588109.85,ACTIVE,2022-09-22 16:25:56,2024-11-18 08:57:56
ACC007825,CUS007825,IQ953516894078833726,BUSINESS,IQD,47998933.37,ACTIVE,2026-02-11 16:27:04,2026-04-05 23:42:37
ACC007826,CUS007826,IQ675590521799793240,CURRENT,IQD,11655513.23,ACTIVE,2025-07-10 21:28:46,2026-03-04 06:13:15
ACC007827,CUS007827,IQ454977350292079805,BUSINESS,IQD,6750126.39,ACTIVE,2022-07-24 09:20:53,2024-02-23 01:31:28
ACC007828,CUS007828,IQ630511320353536133,CURRENT,IQD,7896782.82,ACTIVE,2025-11-01 12:52:57,2025-12-27 03:24:01
ACC007829,CUS007829,IQ778634398976480511,SALARY,IQD,2878908.76,ACTIVE,2022-11-22 08:33:14,2023-03-12 22:02:37
ACC007830,CUS007830,IQ934099790646672454,CURRENT,IQD,23053929.43,ACTIVE,2026-01-07 18:22:37,2026-02-28 02:25:27
ACC007831,CUS007831,IQ877754194091325099,BUSINESS,IQD,24427835.28,ACTIVE,2025-06-04 01:35:05,2026-02-11 02:12:54
ACC007832,CUS007832,IQ321557088034930208,BUSINESS,IQD,27184626.86,ACTIVE,2025-06-08 07:02:57,2025-09-16 16:18:26
ACC007833,CUS007833,IQ969480392781279468,BUSINESS,IQD,22965528.9,SUSPENDED,2024-02-23 05:02:25,2026-06-09 02:41:50
ACC007834,CUS007834,IQ690053333648825206,SALARY,IQD,23447307.84,SUSPENDED,2023-05-09 23:04:23,2024-10-17 12:21:46
ACC007835,CUS007835,IQ643775134007420060,SALARY,IQD,44747137.88,ACTIVE,2023-09-16 00:25:38,2024-10-08 01:45:14
ACC007836,CUS007836,IQ876224158535546315,SAVINGS,IQD,48969254.57,ACTIVE,2025-11-18 22:03:29,2026-01-23 12:16:15
ACC007837,CUS007837,IQ655624997236611238,SALARY,IQD,39327011.44,ACTIVE,2025-09-07 16:55:17,2025-12-14 18:51:30
ACC007838,CUS007838,IQ219523114547805495,BUSINESS,IQD,37272849.65,DORMANT,2026-02-25 05:02:41,2026-04-06 22:55:23
ACC007839,CUS007839,IQ176104516195644730,CURRENT,IQD,48057808.76,ACTIVE,2025-09-07 06:29:19,2026-03-24 19:18:53
ACC007840,CUS007840,IQ293507747992783069,SAVINGS,IQD,5018284.22,SUSPENDED,2023-02-04 14:15:51,2024-11-23 05:51:46
ACC007841,CUS007841,IQ715854198264686667,BUSINESS,IQD,14100525.39,SUSPENDED,2023-08-18 02:24:56,2025-03-18 22:58:13
ACC007842,CUS007842,IQ848727828985575672,CURRENT,IQD,34651826.12,ACTIVE,2026-06-04 00:37:56,2026-06-08 02:12:50
ACC007843,CUS007843,IQ322371250156150180,BUSINESS,IQD,42999132.39,DORMANT,2024-02-07 19:20:54,2026-01-30 02:05:11
ACC007844,CUS007844,IQ147309156563756780,SALARY,IQD,14155803.79,ACTIVE,2025-05-21 11:19:48,2025-10-10 21:59:13
ACC007845,CUS007845,IQ260300829042516146,SAVINGS,IQD,4567585.65,SUSPENDED,2022-07-22 00:31:18,2022-09-12 06:54:47
ACC007846,CUS007846,IQ162484281900504569,SAVINGS,IQD,14112211.38,DORMANT,2023-11-26 18:58:55,2025-10-31 11:00:42
ACC007847,CUS007847,IQ630934334929910181,BUSINESS,IQD,32591053.98,ACTIVE,2026-05-08 03:50:17,2026-06-05 17:37:59
ACC007848,CUS007848,IQ157623286485304113,CURRENT,IQD,4072761.92,DORMANT,2026-06-26 23:24:00,2026-06-27 14:20:01
ACC007849,CUS007849,IQ386045719383582456,SALARY,IQD,34047042.58,ACTIVE,2023-02-16 21:20:55,2025-04-03 13:26:33
ACC007850,CUS007850,IQ787368829569732619,SALARY,IQD,11042079.15,ACTIVE,2024-03-29 16:14:13,2026-03-14 16:58:12
ACC007851,CUS007851,IQ310182877959529416,SAVINGS,IQD,44008693.18,SUSPENDED,2026-05-23 08:08:54,2026-06-21 20:41:53
ACC007852,CUS007852,IQ856724638755320359,SAVINGS,IQD,17064092.84,DORMANT,2025-01-05 18:14:21,2026-05-02 08:49:22
ACC007853,CUS007853,IQ988511273029661229,BUSINESS,IQD,18050155.53,DORMANT,2022-07-21 14:14:52,2025-03-22 17:09:33
ACC007854,CUS007854,IQ943697507754413492,CURRENT,IQD,15455544.49,SUSPENDED,2023-02-01 22:02:17,2023-07-04 21:35:46
ACC007855,CUS007855,IQ196645028146160021,BUSINESS,IQD,33385506.72,SUSPENDED,2026-06-23 15:48:34,2026-06-26 10:35:45
ACC007856,CUS007856,IQ314378543617069772,SAVINGS,IQD,19182459.92,ACTIVE,2024-12-01 08:53:59,2025-09-21 09:49:14
ACC007857,CUS007857,IQ324687915183189783,CURRENT,IQD,24333048.72,DORMANT,2026-04-24 20:06:31,2026-06-12 08:53:19
ACC007858,CUS007858,IQ730363916302664185,CURRENT,IQD,44690484.51,DORMANT,2022-10-09 04:14:48,2024-05-14 20:34:41
ACC007859,CUS007859,IQ556011615199831467,SALARY,IQD,41810175.06,DORMANT,2025-10-07 00:59:59,2026-01-22 18:03:48
ACC007860,CUS007860,IQ694396269700916058,SAVINGS,IQD,15000505.4,DORMANT,2025-04-10 14:35:13,2025-09-03 01:18:55
ACC007861,CUS007861,IQ383594123903600998,SALARY,IQD,47909087.29,SUSPENDED,2024-06-03 00:51:59,2025-03-31 14:47:28
ACC007862,CUS007862,IQ673122177058223783,BUSINESS,IQD,5630466.66,SUSPENDED,2022-05-20 12:44:27,2025-06-06 03:27:51
ACC007863,CUS007863,IQ462125517997067275,SAVINGS,IQD,16483212.32,ACTIVE,2024-06-07 08:44:11,2026-01-23 22:13:58
ACC007864,CUS007864,IQ582433184415891651,SAVINGS,IQD,2986189.54,ACTIVE,2023-01-19 01:34:12,2024-08-25 22:58:33
ACC007865,CUS007865,IQ008843245792779322,SALARY,IQD,5400796.41,ACTIVE,2025-03-23 01:02:32,2025-04-12 23:19:13
ACC007866,CUS007866,IQ530356862713881894,BUSINESS,IQD,27199653.44,ACTIVE,2026-04-06 06:03:13,2026-06-04 19:41:17
ACC007867,CUS007867,IQ258403061279334317,BUSINESS,IQD,32911885.66,ACTIVE,2025-01-09 03:02:15,2025-02-05 04:08:03
ACC007868,CUS007868,IQ645782165667295251,SALARY,IQD,9634694.33,ACTIVE,2026-05-24 20:55:02,2026-05-26 06:28:34
ACC007869,CUS007869,IQ970683270836643964,BUSINESS,IQD,45900449.24,SUSPENDED,2026-02-13 20:58:43,2026-03-22 21:45:09
ACC007870,CUS007870,IQ359735606080872093,SALARY,IQD,24881507.73,DORMANT,2026-02-05 20:32:22,2026-06-19 15:32:31
ACC007871,CUS007871,IQ185435034618122612,SAVINGS,IQD,15175291.92,ACTIVE,2023-05-16 09:41:26,2026-04-27 00:20:31
ACC007872,CUS007872,IQ745869376124901824,SAVINGS,IQD,28641702.77,SUSPENDED,2024-10-18 17:01:53,2025-05-26 04:41:44
ACC007873,CUS007873,IQ892783647477856744,CURRENT,IQD,35693544.11,SUSPENDED,2022-12-18 15:39:58,2023-03-18 01:40:34
ACC007874,CUS007874,IQ443932606695444486,SAVINGS,IQD,39603146.43,SUSPENDED,2023-01-06 01:34:32,2023-04-25 23:53:23
ACC007875,CUS007875,IQ948170435669407753,SALARY,IQD,7498298.56,ACTIVE,2026-01-20 09:35:49,2026-02-01 19:00:02
ACC007876,CUS007876,IQ171462844403257867,BUSINESS,IQD,5928873.58,SUSPENDED,2024-08-09 03:38:57,2025-12-09 17:07:59
ACC007877,CUS007877,IQ456939397290863241,SAVINGS,IQD,12966762.34,SUSPENDED,2023-02-21 16:59:52,2024-08-31 17:33:57
ACC007878,CUS007878,IQ184210520823292887,CURRENT,IQD,24018153.88,ACTIVE,2026-03-22 07:14:29,2026-05-28 02:34:18
ACC007879,CUS007879,IQ494742315396815254,BUSINESS,IQD,36548171.96,ACTIVE,2022-08-22 16:11:04,2023-01-29 20:36:41
ACC007880,CUS007880,IQ364143797881837899,SALARY,IQD,11658810.99,DORMANT,2024-10-28 15:50:00,2024-11-28 04:20:15
ACC007881,CUS007881,IQ728947409188173708,SAVINGS,IQD,11794631.75,ACTIVE,2023-06-11 21:16:11,2025-09-30 20:31:43
ACC007882,CUS007882,IQ942729919604831012,BUSINESS,IQD,35542296.47,ACTIVE,2025-11-25 14:32:20,2025-11-28 18:49:18
ACC007883,CUS007883,IQ134464596591487837,SALARY,IQD,18666931.08,ACTIVE,2025-09-01 11:54:06,2025-11-17 08:15:42
ACC007884,CUS007884,IQ810398044875502134,BUSINESS,IQD,19314949.71,ACTIVE,2024-07-04 04:48:51,2025-01-01 23:53:02
ACC007885,CUS007885,IQ460258665052552766,SALARY,IQD,25611574.99,ACTIVE,2023-08-05 23:39:09,2024-04-16 23:09:36
ACC007886,CUS007886,IQ439912440802569644,SALARY,IQD,21366142.02,ACTIVE,2023-03-13 23:28:15,2026-03-13 17:36:24
ACC007887,CUS007887,IQ164683421291072579,SAVINGS,IQD,21773077.86,ACTIVE,2025-05-12 07:17:07,2026-03-03 01:04:07
ACC007888,CUS007888,IQ207906074073033130,SALARY,IQD,21265403.97,ACTIVE,2024-01-16 20:16:17,2024-07-12 20:58:13
ACC007889,CUS007889,IQ956802040073016803,SALARY,IQD,43552159.4,DORMANT,2023-06-15 00:55:56,2025-11-09 20:02:58
ACC007890,CUS007890,IQ051757477691040027,CURRENT,IQD,38696950.78,DORMANT,2022-09-30 20:31:12,2025-01-12 13:18:11
ACC007891,CUS007891,IQ466195103495109246,BUSINESS,IQD,38610482.72,DORMANT,2026-05-27 07:40:19,2026-06-03 04:06:56
ACC007892,CUS007892,IQ762386978519246593,SAVINGS,IQD,7903234.42,SUSPENDED,2025-08-03 09:34:07,2025-11-10 18:57:05
ACC007893,CUS007893,IQ349127567131142077,SAVINGS,IQD,22686333.78,ACTIVE,2026-01-10 10:59:21,2026-03-25 07:18:53
ACC007894,CUS007894,IQ127002089844217957,SALARY,IQD,10399679.26,ACTIVE,2023-12-10 06:45:43,2025-06-02 08:56:00
ACC007895,CUS007895,IQ484435342104182176,BUSINESS,IQD,29182889.61,SUSPENDED,2023-06-29 06:07:37,2023-11-21 02:29:57
ACC007896,CUS007896,IQ868523345062836575,BUSINESS,IQD,23053938.07,SUSPENDED,2022-08-08 03:45:13,2025-11-03 21:50:59
ACC007897,CUS007897,IQ226597991381510396,SAVINGS,IQD,23083754.16,SUSPENDED,2023-11-25 17:20:04,2026-03-10 10:28:48
ACC007898,CUS007898,IQ391277352963952164,SAVINGS,IQD,30314608.98,ACTIVE,2022-07-10 07:38:27,2025-10-11 08:48:27
ACC007899,CUS007899,IQ511510331572692107,BUSINESS,IQD,9380507.28,ACTIVE,2024-03-24 14:38:57,2025-02-15 20:01:53
ACC007900,CUS007900,IQ752720135140855213,BUSINESS,IQD,23575740.73,ACTIVE,2022-12-12 03:20:48,2023-12-26 08:15:19
ACC007901,CUS007901,IQ649969278610162433,SALARY,IQD,9972134.44,ACTIVE,2025-08-21 00:33:54,2025-10-25 11:12:36
ACC007902,CUS007902,IQ988998739168119890,BUSINESS,IQD,40354280.01,ACTIVE,2025-08-15 14:30:26,2026-04-10 22:46:19
ACC007903,CUS007903,IQ898446025697374879,SAVINGS,IQD,31302587.71,SUSPENDED,2023-10-08 06:49:31,2026-02-15 10:34:34
ACC007904,CUS007904,IQ101840294425484692,BUSINESS,IQD,39829210.41,ACTIVE,2023-11-06 01:27:15,2024-03-23 12:46:51
ACC007905,CUS007905,IQ297081183871215499,SAVINGS,IQD,30000852.32,ACTIVE,2023-01-10 02:31:21,2024-09-25 02:09:54
ACC007906,CUS007906,IQ941411497931488261,CURRENT,IQD,15022527.69,ACTIVE,2022-08-19 14:28:30,2026-04-08 03:03:39
ACC007907,CUS007907,IQ224295267805415218,SAVINGS,IQD,16180025.25,ACTIVE,2026-04-13 22:08:10,2026-06-08 05:59:18
ACC007908,CUS007908,IQ198807770110782906,BUSINESS,IQD,35125056.63,SUSPENDED,2026-06-26 23:24:00,2026-06-27 12:48:33
ACC007909,CUS007909,IQ038314682343374916,BUSINESS,IQD,37543841.3,ACTIVE,2025-11-15 05:16:18,2026-06-11 13:53:23
ACC007910,CUS007910,IQ209426964730855626,SAVINGS,IQD,41085145.87,ACTIVE,2025-10-26 10:26:27,2026-03-09 04:05:50
ACC007911,CUS007911,IQ639673034131788851,SAVINGS,IQD,4779586.68,DORMANT,2025-04-02 19:56:08,2026-05-19 22:26:32
ACC007912,CUS007912,IQ953397897550766200,SAVINGS,IQD,2609422.08,ACTIVE,2024-05-26 07:15:20,2026-05-25 19:38:41
ACC007913,CUS007913,IQ153922018470263892,BUSINESS,IQD,39823332.86,SUSPENDED,2026-05-17 16:39:27,2026-06-02 13:38:33
ACC007914,CUS007914,IQ750474619861691973,SAVINGS,IQD,995830.03,SUSPENDED,2025-01-24 09:50:31,2026-05-03 06:31:36
ACC007915,CUS007915,IQ589307430063486342,SAVINGS,IQD,3836824.17,DORMANT,2025-05-24 01:29:31,2026-06-12 21:59:59
ACC007916,CUS007916,IQ821695978497961495,SALARY,IQD,41519689.68,ACTIVE,2025-11-08 04:31:42,2026-03-16 03:50:54
ACC007917,CUS007917,IQ472956397309722575,SALARY,IQD,9427660.95,SUSPENDED,2025-10-14 09:14:47,2026-03-18 21:52:28
ACC007918,CUS007918,IQ211139533440073635,BUSINESS,IQD,8562558.17,ACTIVE,2023-06-02 23:20:12,2023-08-28 23:07:17
ACC007919,CUS007919,IQ008041628207356306,SAVINGS,IQD,32833755.8,DORMANT,2025-07-12 13:19:37,2025-08-01 11:01:05
ACC007920,CUS007920,IQ770111080002722785,SAVINGS,IQD,46103434.53,SUSPENDED,2023-10-04 19:54:04,2025-10-25 08:40:26
ACC007921,CUS007921,IQ848439781997423757,SAVINGS,IQD,2736036.58,DORMANT,2025-11-23 15:01:08,2026-03-25 00:27:22
ACC007922,CUS007922,IQ050100210222561400,SAVINGS,IQD,23393879.77,ACTIVE,2024-04-07 19:45:17,2024-05-10 14:06:02
ACC007923,CUS007923,IQ736290522119948748,BUSINESS,IQD,21518994.74,DORMANT,2025-06-21 12:27:25,2026-02-25 22:31:28
ACC007924,CUS007924,IQ907751267382670105,CURRENT,IQD,43847961.17,ACTIVE,2025-03-06 18:30:04,2026-01-30 00:54:25
ACC007925,CUS007925,IQ058301539386294357,BUSINESS,IQD,9771701.11,ACTIVE,2023-01-09 05:09:40,2023-01-20 23:47:17
ACC007926,CUS007926,IQ361106023421868090,BUSINESS,IQD,39635955.0,ACTIVE,2025-01-04 20:19:25,2025-03-18 23:23:53
ACC007927,CUS007927,IQ777764352735686997,BUSINESS,IQD,26922882.64,ACTIVE,2023-02-16 21:37:35,2024-01-15 03:48:32
ACC007928,CUS007928,IQ184557731719206221,BUSINESS,IQD,23781699.92,DORMANT,2023-05-21 10:48:06,2024-05-19 23:45:14
ACC007929,CUS007929,IQ536883586835066695,SALARY,IQD,7352347.08,ACTIVE,2023-02-13 21:29:56,2025-01-25 19:20:41
ACC007930,CUS007930,IQ311051360320401793,SALARY,IQD,47217324.35,ACTIVE,2026-03-15 13:54:46,2026-06-24 04:48:27
ACC007931,CUS007931,IQ727951175557886260,BUSINESS,IQD,1009330.9,SUSPENDED,2022-12-17 13:32:29,2025-06-22 19:19:38
ACC007932,CUS007932,IQ967701796320263147,BUSINESS,IQD,28712536.91,DORMANT,2023-10-18 05:40:40,2026-02-27 10:11:56
ACC007933,CUS007933,IQ507936839681741053,CURRENT,IQD,43395350.69,ACTIVE,2026-06-26 23:24:00,2026-06-27 23:23:00
ACC007934,CUS007934,IQ833097179614893600,SALARY,IQD,20479491.36,DORMANT,2024-04-15 08:32:09,2025-07-24 06:16:52
ACC007935,CUS007935,IQ460967408590537858,SALARY,IQD,4810155.15,ACTIVE,2025-05-05 12:04:21,2026-03-26 02:26:25
